scb,year,month,day,hour,minute,bottom_depth,bottle,pressure,depth,temperature,salinity,oxygen,station_cast,lat,lon,station,cast,datetime,NO3_NO2,NO2,Si,PO4,NO3
108-1-9,2010,4,13,1.0,45.0,5108.4,9,399.9,397.0,9.081,34.84762865792129,74.75728155339806,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,34.27728351642669,0.0,16.60657646183896,2.148725235358091,34.27728351642669
108-1-10,2010,4,13,1.0,45.0,5108.4,10,550.4,547.0,6.0424,34.553985872855705,137.0873786407767,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,33.64589791225238,0.0,23.75365611196413,2.219872255080196,33.64589791225238
108-1-11,2010,4,13,1.0,45.0,5108.4,11,699.5,694.0,5.2534,34.525731584258324,139.51456310679612,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,34.96482237599538,0.0,28.19281757409106,2.332352107000276,34.96482237599538
108-1-12,2010,4,13,1.0,45.0,5108.4,12,899.5,893.0,4.6485,34.583249243188696,138.7378640776699,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,35.30388589992005,0.0,32.38832302496288,2.373370480666894,35.30388589992005
108-1-13,2010,4,13,1.0,45.0,5108.4,13,1100.8,1092.0,4.5147,34.708375378405655,152.5242718446602,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,32.53452314693595,0.0,30.63156047230385,2.189430174039086,32.53452314693595
108-1-14,2010,4,13,1.0,45.0,5108.4,14,1300.3,1289.0,4.4237,34.902119071644805,183.68932038834956,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,26.86013664654316,0.0,24.31226082749964,1.790675776436211,26.86013664654316
108-1-15,2010,4,13,1.0,45.0,5108.4,15,1500.5,1487.0,4.2602,35.001009081735624,217.1844660194175,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,22.12412138007441,0.0,18.81880629877745,1.463343828561813,22.12412138007441
108-1-16,2010,4,13,1.0,45.0,5108.4,16,1800.1,1783.0,3.9649,35.00908173562058,228.93203883495147,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,20.94743017560394,0.0,19.00311569911897,1.381486601713011,20.94743017560394
108-1-17,2010,4,13,1.0,45.0,5108.4,17,2200.2,2177.0,3.3136,34.98587285570131,233.20388349514565,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,21.11080332400815,0.0,26.72875340877813,1.412162316390269,21.11080332400815
108-1-18,2010,4,13,1.0,45.0,5108.4,18,2600.7,2570.0,2.8284,34.955600403632694,230.0,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,22.25641295255344,0.0,37.09402158758907,1.473528029962159,22.25641295255344
108-1-19,2010,4,13,1.0,45.0,5108.4,19,3001.4,2964.0,2.5871,34.940464177598386,230.0,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,22.78826784468695,0.0,42.81370124030992,1.524675307076046,22.78826784468695
108-1-20,2010,4,13,1.0,45.0,5108.4,20,3400.3,3355.0,2.4711,34.933400605449044,229.90291262135923,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,22.87001137273374,0.0,45.2590873832668,1.524667424848916,22.87001137273374
108-1-21,2010,4,13,1.0,45.0,5108.4,21,3799.6,3745.0,2.3784,34.92230070635721,230.67961165048544,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,,,47.71658641472202,1.53089691488818,
108-1-22,2010,4,13,1.0,45.0,5108.4,22,4200.7,4137.0,2.3013,34.91120080726539,231.94174757281556,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,23.08452230658246,0.0,50.20065001599892,1.545107654385617,23.08452230658246
108-1-23,2010,4,13,1.0,45.0,5108.4,23,4600.8,4527.0,2.2235,34.902119071644805,231.45631067961165,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,23.47320132082667,0.0,54.04771114934894,1.575794683263865,23.47320132082667
108-1-24,2010,4,13,1.0,45.0,5108.4,24,5098.4,5011.0,2.1903,34.89202825428859,229.61165048543688,108-1,-1.3336666666666668,-3.0,108,1,2010-04-13 01:45:00,23.89255461602204,0.0,57.63886944413367,1.60648011765116,23.89255461602204
109-1-1,2010,4,13,7.0,12.0,5196.8,1,4.8,5.0,28.844,34.921291624621595,185.4368932038835,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,0.1432560723185428,0.0,0.665117478621806,0.02046515318836326,0.1432560723185428
109-1-2,2010,4,13,7.0,12.0,5196.8,2,75.1,75.0,16.883,35.79717457114027,124.46601941747574,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,14.7545976852178,0.1023913788009563,5.006938423366763,1.044392063769754,14.652206306416844
109-1-3,2010,4,13,7.0,12.0,5196.8,3,150.0,149.0,15.025,35.59434914228053,126.60194174757282,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,16.78969386657525,0.01023761821132637,6.132333308584494,1.156850857879879,16.77945624836392
109-1-4,2010,4,13,7.0,12.0,5196.8,4,199.7,199.0,14.699,35.544904137235115,102.33009708737865,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,20.29022508340069,0.01023724777164515,7.145598944608317,1.341079458085515,20.279987835629044
109-1-5,2010,4,13,7.0,12.0,5196.8,5,249.1,248.0,12.182,35.19878910191726,71.45631067961165,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,28.31929035020167,0.01023465498742381,10.89990756160635,1.791064622799166,28.309055695214244
109-1-6,2010,4,13,7.0,12.0,5196.8,6,299.3,297.0,10.642,35.03834510595358,76.69902912621359,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,30.44452344327519,0.01023345325824376,12.83275038583768,1.893188852775096,30.434289990016946
109-1-7,2010,4,13,7.0,12.0,5196.8,7,399.2,397.0,9.0124,34.8526740665994,80.67961165048543,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,33.55093364163442,0.0102320627147406,15.95178577228059,2.097572856521822,33.54070157891968
109-1-8,2010,4,13,7.0,12.0,5196.8,8,500.2,497.0,6.6833,34.60242179616549,137.76699029126215,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,32.59338131085772,0.0,20.67521143416304,2.13810944569029,32.59338131085772
109-1-9,2010,4,13,7.0,12.0,5196.8,9,599.5,595.0,5.9608,34.56811301715439,125.72815533980582,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,35.16027573231453,0.0,24.57229627844617,2.322194527563398,35.16027573231453
109-1-10,2010,4,13,7.0,12.0,5196.8,10,700.5,695.0,5.3051,34.52976791120081,137.66990291262135,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,35.02630354336796,0.0,27.58935182723813,2.322129352904359,35.02630354336796
109-1-11,2010,4,13,7.0,12.0,5196.8,11,800.2,794.0,4.8543,34.53582240161453,141.35922330097088,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,35.14921504504484,0.0,30.49470606789251,2.352828713725353,35.14921504504484
109-1-12,2010,4,13,7.0,12.0,5196.8,12,1000.6,993.0,4.4893,34.62361251261352,146.40776699029126,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,34.1591299980695,0.0,32.16421225334846,2.29159781957699,34.1591299980695
109-1-13,2010,4,13,7.0,12.0,5196.8,13,1200.0,1190.0,4.5219,34.74369323915237,157.18446601941747,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,31.55316449694832,0.0,29.28182775300457,2.117868045028632,31.55316449694832
109-1-14,2010,4,13,7.0,12.0,5196.8,14,1399.6,1387.0,4.3728,34.98486377396569,208.05825242718447,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,22.94250416735647,0.0,19.36093572017772,1.514491800521301,22.94250416735647
109-1-15,2010,4,13,7.0,12.0,5196.8,15,1599.7,1585.0,4.1823,35.00605449041372,221.9417475728156,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,21.26461331841521,0.0,18.15371704854119,1.412183175140182,21.26461331841521
109-1-16,2010,4,13,7.0,12.0,5196.8,16,1900.9,1882.0,3.6834,35.001009081735624,231.8446601941748,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,20.60961168338106,0.0,21.00870545480701,1.371245265925056,20.60961168338106
109-1-17,2010,4,13,7.0,12.0,5196.8,17,2299.6,2274.0,3.1431,34.97275479313824,229.2233009708738,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,21.56085096959093,0.0,30.37143126613473,1.442847644381738,21.56085096959093
109-1-18,2010,4,13,7.0,12.0,5196.8,18,2700.4,2668.0,2.7618,34.95055499495459,229.3203883495146,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,22.15400280899875,0.0,38.06600020760987,1.483755384436406,22.15400280899875
109-1-19,2010,4,13,7.0,12.0,5196.8,19,3101.7,3062.0,2.5583,34.935418768920286,229.2233009708738,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,22.4812032226346,0.0,42.62935485912415,1.514436994515212,22.4812032226346
109-1-20,2010,4,13,7.0,12.0,5196.8,20,3499.5,3452.0,2.4256,34.9263370332997,230.58252427184465,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,22.5936125515347,0.0,45.51466876323658,1.51442692827316,22.5936125515347
109-1-21,2010,4,13,7.0,12.0,5196.8,21,3799.5,3745.0,2.3665,34.921291624621595,230.97087378640776,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,22.64469200292395,0.0,46.96752656729368,1.524653912533063,22.64469200292395
109-1-22,2010,4,13,7.0,12.0,5196.8,22,4099.5,4038.0,2.313,34.914228052472254,231.5533980582524,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,22.79806279001805,0.0,49.12634625443296,1.534878554085596,22.79806279001805
109-1-23,2010,4,13,7.0,12.0,5196.8,23,4500.4,4429.0,2.2341,34.90312815338042,231.16504854368927,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,23.22764008328672,0.0,53.08590165290374,1.565563406494656,23.22764008328672
109-1-24,2010,4,13,7.0,12.0,5196.8,24,5186.8,5097.0,2.1842,34.89001009081736,228.83495145631068,109-1,-0.9991666666666668,-3.001,109,1,2010-04-13 07:12:00,23.73903418966801,0.0,57.76157241408445,1.606477744731844,23.73903418966801
110-1-1,2010,4,13,12.0,48.0,5230.7,1,5.1,5.0,29.103,34.92734611503532,186.7961165048544,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,0.07162835356211864,0.01023262193744552,0.6344225601216222,0.03069786581233656,0.061395731624673114
110-1-2,2010,4,13,12.0,48.0,5230.7,2,30.2,30.0,26.199,36.011099899091825,192.23300970873785,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,0.1740925954209467,0.01024074090711451,1.034314831618566,0.1126481499782596,0.1638518545138322
110-1-3,2010,4,13,12.0,48.0,5230.7,3,60.7,60.0,17.944,35.90817356205853,133.59223300970876,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,12.41084317303199,0.4607986326620787,4.25982735972055,0.9318372349388704,11.950044540369912
110-1-4,2010,4,13,12.0,48.0,5230.7,4,90.3,90.0,15.858,35.704339051463165,144.5631067961165,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,14.0369043772921,0.03071532686497177,5.068028932720343,1.013605786544068,14.006189050427128
110-1-5,2010,4,13,12.0,48.0,5230.7,5,119.8,119.0,15.289,35.61957618567104,132.23300970873788,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,16.04264390623764,0.02047561443042456,5.722934233303663,1.126158793673351,16.022168291807215
110-1-6,2010,4,13,12.0,48.0,5230.7,6,153.2,152.0,14.943,35.576185671039354,132.33009708737865,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,16.47210874752822,0.01023748213022264,6.05035193896158,1.146597998584936,16.461871265398
110-1-7,2010,4,13,12.0,48.0,5230.7,7,250.6,249.0,11.128,35.1079717457114,72.42718446601941,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,30.02648191614352,0.0,12.12726007860602,1.883051353977644,30.02648191614352
110-1-8,2010,4,13,12.0,48.0,5230.7,8,350.4,348.0,9.6025,34.91826437941473,71.84466019417475,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,33.54231175830935,0.0,15.21580768291824,2.09767355413466,33.54231175830935
110-1-9,2010,4,13,12.0,48.0,5230.7,9,449.7,447.0,7.2288,34.65893037336024,117.08737864077668,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,33.53594570599378,0.0,19.71438907121721,2.179120328058779,33.53594570599378
110-1-10,2010,4,13,12.0,48.0,5230.7,10,550.2,546.0,6.2157,34.5882946518668,122.03883495145632,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,34.97665362008177,0.0,23.692872121705,2.301768664673413,34.97665362008177
110-1-11,2010,4,13,12.0,48.0,5230.7,11,699.9,695.0,5.1498,34.53481331987891,135.14563106796118,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,35.50722797182581,0.0,29.093217041738,2.383516023461657,35.50722797182581
110-1-12,2010,4,13,12.0,48.0,5230.7,12,880.3,874.0,4.685,34.562058526740664,140.873786407767,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,35.06805094063618,0.0,32.00931487551068,2.373333669261258,35.06805094063618
110-1-13,2010,4,13,12.0,48.0,5230.7,13,1101.0,1092.0,4.5139,34.71745711402624,151.45631067961165,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,32.16642160378306,0.0,30.39644993156472,2.199675777612391,32.16642160378306
110-1-14,2010,4,13,12.0,48.0,5230.7,14,1399.5,1387.0,4.359,34.98587285570131,208.05825242718447,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,22.72762684567237,0.0,19.64747570629939,1.53495903955464,22.72762684567237
110-1-15,2010,4,13,12.0,48.0,5230.7,15,1699.9,1684.0,3.985,35.01009081735621,227.37864077669903,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,20.82464674623114,0.0,18.89056407545095,1.401954105274529,20.82464674623114
110-1-16,2010,4,13,12.0,48.0,5230.7,16,2001.1,1981.0,3.5214,34.998990918264376,235.0485436893204,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,20.35375227884752,0.0,22.41061713960586,1.361010081994329,20.35375227884752
110-1-17,2010,4,13,12.0,48.0,5230.7,17,2300.5,2275.0,3.1202,34.97376387487387,229.5145631067961,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,21.62226471052204,0.0,31.02636374931511,1.453081679552357,21.62226471052204
110-1-18,2010,4,13,12.0,48.0,5230.7,18,2699.4,2667.0,2.8014,34.955600403632694,230.29126213592235,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,21.98012644693554,0.0,37.10425442113047,1.483760863503563,21.98012644693554
110-1-19,2010,4,13,12.0,48.0,5230.7,19,3101.3,3062.0,2.5747,34.940464177598386,228.83495145631068,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,22.52221711996227,0.0,42.85463212103679,1.524675307076046,22.52221711996227
110-1-20,2010,4,13,12.0,48.0,5230.7,20,3498.1,3450.0,2.4236,34.92835519677094,230.58252427184465,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,22.63457644221295,0.0,45.78078435915946,1.534894424200697,22.63457644221295
110-1-21,2010,4,13,12.0,48.0,5230.7,21,3900.2,3843.0,2.3447,34.91927346115035,231.747572815534,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,22.73675160810438,0.0,48.32838786907155,1.545116783449038,22.73675160810438
110-1-22,2010,4,13,12.0,48.0,5230.7,22,4300.3,4234.0,2.2687,34.910191725529764,230.67961165048544,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,23.10497024457755,0.0,52.05269425782375,1.575803993651437,23.10497024457755
110-1-23,2010,4,13,12.0,48.0,5230.7,23,4700.0,4623.0,2.2259,34.902119071644805,230.29126213592235,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,23.39134185676101,0.0,54.78444632593984,1.596259549280279,23.39134185676101
110-1-24,2010,4,13,12.0,48.0,5230.7,24,5220.7,5129.0,2.1899,34.89202825428859,229.126213592233,110-1,-0.6648,-3.0013,110,1,2010-04-13 12:48:00,23.81069575652389,0.01023235743726854,58.52908454117604,1.626944832525698,23.800463399086624
111-1-1,2010,4,13,18.0,10.0,5217.5,1,5.6,6.0,29.283,34.73562058526741,186.6019417475728,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,0.06138711685788606,0.0,0.5115593071490505,0.02046237228596202,0.06138711685788606
111-1-2,2010,4,13,18.0,10.0,5217.5,2,25.6,25.0,25.672,35.90615539858729,192.62135922330097,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,0.2457589078029679,0.01023995449179033,0.9011159952775492,0.1023995449179033,0.2355189533111776
111-1-3,2010,4,13,18.0,10.0,5217.5,3,57.7,57.0,18.297,36.01816347124117,151.45631067961165,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,9.769717323957881,0.317464609059428,3.492110699653708,0.7680595380470032,9.452252714898453
111-1-4,2010,4,13,18.0,10.0,5217.5,4,100.6,100.0,15.848,35.69424823410696,148.25242718446603,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,13.14606282066421,0.03071510004828085,4.904177641042176,0.9624064681794667,13.115347720615928
111-1-5,2010,4,13,18.0,10.0,5217.5,5,200.6,199.0,14.11,35.453077699293644,87.86407766990291,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,22.89918436228454,0.01023655984009144,8.179011312233058,1.49453773665335,22.88894780244445
111-1-6,2010,4,13,18.0,10.0,5217.5,6,300.6,299.0,10.392,35.013118062563066,71.06796116504854,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,31.07842373101866,0.01023326431709538,13.33394340517527,1.964786748882312,31.068190466701566
111-1-7,2010,4,13,18.0,10.0,5217.5,7,399.4,397.0,8.9272,34.846619576185674,80.58252427184466,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,33.06988015081843,0.0,16.06426727623296,2.10779557891974,33.06988015081843
111-1-8,2010,4,13,18.0,10.0,5217.5,8,500.6,497.0,6.9745,34.648839556004035,112.13592233009707,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,33.78123088995319,0.0,20.71683602427474,2.220026378897589,33.78123088995319
111-1-9,2010,4,13,18.0,10.0,5217.5,9,601.0,597.0,6.0107,34.57517658930373,122.42718446601944,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,34.71033818687744,0.0,24.33713367125889,2.322206533575355,34.71033818687744
111-1-10,2010,4,13,18.0,10.0,5217.5,10,700.5,695.0,5.1283,34.53683148335015,136.99029126213594,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,34.74005310131399,0.0,28.98073334394067,2.363060149117648,34.74005310131399
111-1-11,2010,4,13,18.0,10.0,5217.5,11,800.3,794.0,4.8474,34.55297679112008,136.6990291262136,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,34.94506001189077,0.0,30.84290279152538,2.383547711583885,34.94506001189077
111-1-12,2010,4,13,18.0,10.0,5217.5,12,1000.4,993.0,4.5035,34.62462159434914,144.36893203883497,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,33.87270528829555,0.0,32.23584849393515,2.312060222034066,33.87270528829555
111-1-13,2010,4,13,18.0,10.0,5217.5,13,1200.5,1190.0,4.5336,34.79616548940464,161.94174757281553,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,30.00939875590152,0.0,27.70727986054596,2.046327906982715,30.00939875590152
111-1-14,2010,4,13,18.0,10.0,5217.5,14,1500.7,1487.0,4.1893,34.998990918264376,216.2135922330097,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,22.01152395766768,0.0,19.13600641601049,1.47357482561792,22.01152395766768
111-1-15,2010,4,13,18.0,10.0,5217.5,15,1799.9,1782.0,3.926,35.00908173562058,229.3203883495146,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,20.599500216654,0.0,18.81891748555723,1.371253367626247,20.599500216654
111-1-16,2010,4,13,18.0,10.0,5217.5,16,2098.7,2077.0,3.3703,34.99091826437942,234.56310679611653,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,20.57876018081348,0.0,24.59013461685469,1.381468236901949,20.57876018081348
111-1-17,2010,4,13,18.0,10.0,5217.5,17,2400.3,2374.0,3.0364,34.970736629667,230.48543689320388,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,21.51988733503958,0.0,31.87562959992785,1.442845513190956,21.51988733503958
111-1-18,2010,4,13,18.0,10.0,5217.5,18,2798.8,2765.0,2.6929,34.94752774974773,230.58252427184465,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,22.19488481655798,0.0,39.02779653773726,1.483752097003645,22.19488481655798
111-1-19,2010,4,13,18.0,10.0,5217.5,19,3189.3,3148.0,2.5237,34.935418768920286,230.0,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,22.53236663461147,0.0,43.17168702607892,1.514436994515212,22.53236663461147
111-1-20,2010,4,13,18.0,10.0,5217.5,20,3597.6,3548.0,2.4051,34.9263370332997,231.06796116504853,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,22.63454300905561,0.0,45.84211242340375,1.524659542653384,22.63454300905561
111-1-21,2010,4,13,18.0,10.0,5217.5,21,3999.9,3941.0,2.3126,34.91725529767911,231.01941747572815,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,,,49.07222260467144,1.550844727143901,
111-1-22,2010,4,13,18.0,10.0,5217.5,22,4398.9,4330.0,2.2594,34.907164480322905,230.48543689320388,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,23.24817364360065,0.0,52.39025046445219,1.575800502251101,23.24817364360065
111-1-23,2010,4,13,18.0,10.0,5217.5,23,4800.6,4721.0,2.2053,34.898082744702315,229.3203883495146,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,23.63685042129102,0.0,56.053102427633,1.596254833645627,23.63685042129102
111-1-24,2010,4,13,18.0,10.0,5217.5,24,5207.5,5117.0,2.1807,34.89101917255297,229.02912621359224,111-1,-0.3333333333333333,-3.0005555555555556,111,1,2010-04-13 18:10:00,23.74928407194069,0.0,58.08905026988682,1.616711281071361,23.74928407194069
112-1-1,2010,4,13,23.0,45.0,5207.8,1,5.3,5.0,29.311,34.64480322906155,186.6019417475728,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,0.05115253042094856,0.0,0.5729083407146238,0.02046101216837942,0.05115253042094856
112-1-2,2010,4,13,23.0,45.0,5207.8,2,31.3,31.0,24.158,36.12008072653885,189.32038834951456,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,0.1843480371535929,0.0,1.106088222921558,0.1536233642946608,0.1843480371535929
112-1-3,2010,4,13,23.0,45.0,5207.8,3,59.6,59.0,18.727,36.06458123107972,158.54368932038835,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,8.623041307018305,0.2867519674542904,3.205477350471174,0.6759153518565416,8.336289339564015
112-1-4,2010,4,13,23.0,45.0,5207.8,4,100.5,100.0,15.831,35.686175580222,136.11650485436894,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,14.81482906941049,0.02047661239725016,5.262489386093292,1.034068926061133,14.79435245701324
112-1-5,2010,4,13,23.0,45.0,5207.8,5,149.6,149.0,14.82,35.559031281533805,130.29126213592235,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,16.86092139646405,0.01023735361048212,6.070750691015895,1.156820957984479,16.85068404285357
112-1-6,2010,4,13,23.0,45.0,5207.8,6,199.6,198.0,14.659,35.537840565085766,115.53398058252426,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,18.88762450295135,0.01023719485254816,6.654176654156304,1.259174966863424,18.877387308098804
112-1-7,2010,4,13,23.0,45.0,5207.8,7,275.2,274.0,11.968,35.18668012108981,75.72815533980582,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,28.31903938226944,0.01023456428705076,11.03286030144071,1.780814185946832,28.30880481798239
112-1-8,2010,4,13,23.0,45.0,5207.8,8,350.6,348.0,9.7984,34.940464177598386,68.25242718446601,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,33.12331522822256,0.01023272018171843,14.52022993785845,2.067009476707123,33.11308250804084
112-1-9,2010,4,13,23.0,45.0,5207.8,9,451.0,448.0,8.0732,34.75176589303734,99.32038834951456,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,33.31313574170273,0.0102313070459775,17.60807942612728,2.12811186556332,33.30290443465675
112-1-10,2010,4,13,23.0,45.0,5207.8,10,600.4,596.0,6.2584,34.593340060544904,121.55339805825244,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,34.64941892276354,0.0,23.09961261517569,2.281316923465093,34.64941892276354
112-1-11,2010,4,13,23.0,45.0,5207.8,11,750.5,745.0,4.9014,34.54288597376387,137.47572815533982,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,35.26192394393777,0.0,30.18797144141583,2.363070621134211,35.26192394393777
112-1-12,2010,4,13,23.0,45.0,5207.8,12,900.2,893.0,4.676,34.58526740665994,141.06796116504856,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,34.64921419139743,0.0,31.41651514076809,2.342683805677594,34.64921419139743
112-1-13,2010,4,13,23.0,45.0,5207.8,13,1100.4,1091.0,4.502,34.71947527749747,154.1747572815534,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,31.96184781316095,0.0,29.80309304729125,2.158754765869705,31.96184781316095
112-1-14,2010,4,13,23.0,45.0,5207.8,14,1399.7,1387.0,4.3875,34.96871846619576,202.03883495145632,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,23.88366279144758,0.0,20.4249318473562,1.586104427024154,23.88366279144758
112-1-15,2010,4,13,23.0,45.0,5207.8,15,1700.0,1684.0,3.9665,35.00908173562058,227.9611650485437,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,20.86556430290984,0.0,18.60401956973521,1.381486601713011,20.86556430290984
112-1-16,2010,4,13,23.0,45.0,5207.8,16,2000.9,1980.0,3.5027,34.99798183652876,235.1456310679612,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,20.45606875645957,0.0,22.1957044185897,1.361009076842983,20.45606875645957
112-1-17,2010,4,13,23.0,45.0,5207.8,17,2299.6,2274.0,3.1515,34.97880928355197,233.5922330097088,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,21.2130242603489,0.0,28.67288662686812,1.401922008522817,21.2130242603489
112-1-18,2010,4,13,23.0,45.0,5207.8,18,2699.8,2668.0,2.7458,34.95156407669021,230.97087378640776,112-1,0.0008,-3.001,112,1,2010-04-13 23:45:00,22.10285515404784,0.0,37.44182731882456,1.473523676936523,22.10285515404784
